CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
2974,0,48,Mobile Phone,3,103.0,Debit Card,Female,4.0,4,Grocery,2,Divorced,9,1,26.0,12.0,12.0,38.0,304.94
2975,0,5,Phone,3,108.0,Cash on Delivery,Female,4.0,5,Others,2,Married,18,1,16.0,2.0,10.0,16.0,323.65
2976,0,25,Computer,2,122.0,E wallet,Male,2.0,3,Fashion,2,Divorced,14,1,26.0,15.0,15.0,41.0,13.09
2977,1,7,Computer,2,27.0,Credit Card,Female,3.0,5,Laptop & Accessory,5,Single,15,1,17.0,5.0,14.0,40.0,184.89
2978,0,34,Computer,1,93.0,Credit Card,Female,4.0,3,Laptop & Accessory,2,Married,1,0,24.0,13.0,6.0,5.0,86.59
2979,0,26,Computer,1,69.0,Debit Card,Female,2.0,1,Laptop & Accessory,2,Single,19,0,13.0,1.0,3.0,40.0,321.4
2980,1,24,Mobile Phone,2,86.0,Credit Card,Female,5.0,4,Mobile Phone,2,Married,1,0,11.0,5.0,14.0,25.0,319.91
2981,0,17,Computer,3,83.0,E wallet,Male,5.0,6,Others,1,Single,6,1,11.0,4.0,5.0,0.0,303.58
2982,0,53,Computer,3,29.0,Debit Card,Female,1.0,6,Grocery,4,Single,8,1,14.0,14.0,7.0,15.0,4.62
2983,0,0,Mobile Phone,2,100.0,UPI,Male,2.0,5,Laptop & Accessory,1,Single,4,1,14.0,15.0,1.0,45.0,50.22
2984,0,60,Computer,3,57.0,Debit Card,Female,4.0,2,Fashion,4,Divorced,16,1,17.0,3.0,3.0,39.0,179.55
2985,0,47,Mobile Phone,2,88.0,E wallet,Male,1.0,6,Others,4,Married,11,1,23.0,2.0,11.0,15.0,60.87
2986,1,38,Mobile Phone,1,21.0,E wallet,Female,2.0,3,Grocery,4,Single,4,0,17.0,15.0,6.0,45.0,277.83
2987,0,2,Computer,3,61.0,UPI,Male,4.0,1,Fashion,1,Married,11,1,14.0,7.0,10.0,15.0,227.41
2988,0,54,Phone,3,79.0,Debit Card,Female,1.0,2,Fashion,5,Single,10,0,17.0,9.0,2.0,38.0,59.83
2989,0,3,Computer,1,81.0,E wallet,Male,1.0,1,Laptop & Accessory,3,Married,17,0,18.0,5.0,8.0,28.0,265.98
2990,1,40,Phone,1,93.0,E wallet,Male,3.0,1,Others,5,Single,9,1,19.0,8.0,7.0,25.0,161.94
2991,0,36,Mobile Phone,3,24.0,UPI,Male,5.0,3,Mobile,1,Single,10,1,16.0,2.0,12.0,29.0,230.66
2992,0,50,Phone,3,29.0,Cash on Delivery,Female,4.0,1,Mobile Phone,4,Divorced,8,0,25.0,4.0,2.0,32.0,45.44
2993,0,14,Computer,2,46.0,Debit Card,Female,3.0,5,Mobile,3,Married,14,0,14.0,3.0,5.0,42.0,168.3
2994,0,7,Computer,2,49.0,E wallet,Male,1.0,2,Mobile Phone,5,Divorced,13,1,20.0,5.0,13.0,19.0,252.31
2995,0,37,Phone,3,117.0,Credit Card,Female,1.0,1,Others,2,Single,3,1,12.0,1.0,15.0,36.0,112.32
2996,1,49,Computer,2,35.0,UPI,Male,2.0,6,Grocery,5,Divorced,14,0,19.0,5.0,4.0,12.0,60.72
2997,0,18,Phone,1,121.0,Cash on Delivery,Male,3.0,6,Laptop & Accessory,1,Divorced,14,0,22.0,2.0,15.0,7.0,207.83
2998,0,55,Mobile Phone,2,69.0,Cash on Delivery,Female,0.0,1,Others,3,Divorced,3,0,17.0,7.0,2.0,31.0,209.32
2999,0,46,Phone,2,56.0,UPI,Female,4.0,4,Mobile,2,Divorced,16,0,16.0,14.0,4.0,17.0,66.41
3000,1,25,Phone,3,84.0,Cash on Delivery,Female,5.0,4,Fashion,3,Married,10,0,14.0,9.0,9.0,44.0,22.54
3001,0,38,Phone,2,116.0,E wallet,Female,3.0,5,Mobile Phone,3,Divorced,4,1,14.0,14.0,10.0,40.0,54.1
3002,0,9,Phone,3,96.0,Cash on Delivery,Female,1.0,6,Mobile Phone,5,Single,20,1,12.0,9.0,2.0,10.0,89.55
3003,0,37,Mobile Phone,3,25.0,Debit Card,Female,2.0,4,Mobile,4,Single,18,1,11.0,10.0,10.0,37.0,11.79
3004,0,13,Mobile Phone,3,34.0,Credit Card,Male,4.0,1,Laptop & Accessory,5,Divorced,4,0,26.0,14.0,16.0,42.0,299.89
3005,0,48,Mobile Phone,1,7.0,E wallet,Male,5.0,6,Others,2,Divorced,2,1,15.0,5.0,10.0,13.0,74.91
3006,1,40,Phone,2,102.0,UPI,Male,4.0,1,Mobile,1,Divorced,11,1,16.0,11.0,13.0,39.0,240.15
3007,1,18,Mobile Phone,2,74.0,Credit Card,Female,2.0,2,Others,5,Single,15,1,20.0,7.0,6.0,32.0,134.76
3008,0,29,Computer,2,47.0,E wallet,Male,1.0,6,Laptop & Accessory,4,Divorced,11,0,19.0,6.0,4.0,40.0,163.14
3009,0,4,Mobile Phone,3,33.0,Credit Card,Female,5.0,4,Fashion,4,Married,21,1,11.0,5.0,8.0,22.0,174.51
3010,0,54,Phone,1,7.0,Cash on Delivery,Female,0.0,3,Others,5,Divorced,6,1,15.0,8.0,13.0,6.0,251.16
3011,0,30,Computer,3,62.0,UPI,Female,2.0,4,Laptop & Accessory,2,Married,18,0,21.0,10.0,4.0,14.0,256.07
3012,0,6,Phone,2,37.0,UPI,Male,0.0,1,Mobile,4,Divorced,18,1,23.0,8.0,9.0,14.0,45.91
3013,0,18,Computer,3,79.0,Debit Card,Male,3.0,2,Grocery,4,Single,1,0,15.0,9.0,15.0,8.0,98.59
3014,0,30,Phone,3,49.0,Cash on Delivery,Female,4.0,4,Fashion,2,Single,13,0,19.0,15.0,10.0,20.0,186.24
3015,0,51,Phone,2,73.0,Debit Card,Male,5.0,2,Fashion,2,Divorced,1,0,21.0,15.0,3.0,36.0,107.38
3016,0,57,Computer,3,118.0,Debit Card,Female,1.0,4,Fashion,2,Married,13,0,26.0,9.0,7.0,38.0,43.16
3017,0,38,Mobile Phone,3,36.0,Cash on Delivery,Female,0.0,5,Mobile Phone,2,Single,21,0,21.0,14.0,15.0,27.0,132.74
3018,0,23,Computer,1,115.0,E wallet,Male,1.0,1,Grocery,5,Single,5,1,14.0,3.0,5.0,43.0,70.99
3019,0,33,Computer,3,86.0,Debit Card,Female,3.0,1,Laptop & Accessory,5,Single,17,1,23.0,14.0,14.0,5.0,46.63
3020,0,56,Computer,1,115.0,Credit Card,Female,0.0,3,Others,3,Divorced,16,1,23.0,15.0,11.0,9.0,98.81
3021,0,22,Computer,2,88.0,E wallet,Female,1.0,1,Mobile,3,Divorced,21,1,13.0,7.0,1.0,14.0,97.4
3022,0,47,Computer,1,56.0,Cash on Delivery,Female,1.0,3,Fashion,3,Divorced,18,0,13.0,2.0,16.0,23.0,31.59
3023,0,44,Phone,3,68.0,UPI,Male,3.0,1,Fashion,4,Married,10,1,16.0,13.0,3.0,3.0,189.84
3024,0,39,Phone,2,120.0,E wallet,Male,2.0,4,Fashion,2,Divorced,17,1,25.0,10.0,9.0,34.0,102.16
3025,0,5,Mobile Phone,3,107.0,Debit Card,Female,5.0,4,Laptop & Accessory,5,Married,7,0,21.0,4.0,13.0,14.0,56.32
3026,0,37,Mobile Phone,3,117.0,Credit Card,Female,3.0,5,Mobile,5,Divorced,15,0,11.0,15.0,9.0,36.0,266.04
3027,1,40,Computer,1,44.0,Cash on Delivery,Female,0.0,4,Laptop & Accessory,2,Married,19,0,11.0,11.0,5.0,1.0,0.84
3028,0,35,Mobile Phone,3,96.0,UPI,Male,0.0,2,Mobile,3,Married,9,1,11.0,2.0,14.0,39.0,147.64
3029,0,26,Mobile Phone,1,17.0,Credit Card,Male,4.0,4,Others,4,Divorced,21,0,17.0,9.0,16.0,27.0,141.36
3030,0,10,Computer,2,94.0,UPI,Male,1.0,3,Mobile Phone,5,Married,21,0,24.0,3.0,5.0,4.0,218.12
3031,0,4,Phone,2,84.0,Cash on Delivery,Male,5.0,6,Mobile,1,Single,5,0,15.0,4.0,11.0,22.0,126.55
3032,0,56,Phone,3,93.0,E wallet,Male,0.0,5,Grocery,4,Single,10,0,24.0,12.0,4.0,8.0,166.63
3033,0,16,Mobile Phone,1,78.0,Debit Card,Female,2.0,6,Laptop & Accessory,4,Divorced,13,1,24.0,14.0,14.0,6.0,295.25
3034,0,51,Phone,3,33.0,Cash on Delivery,Male,2.0,6,Laptop & Accessory,3,Single,1,1,21.0,7.0,15.0,3.0,54.69
3035,0,6,Phone,3,114.0,Credit Card,Male,3.0,2,Laptop & Accessory,2,Divorced,21,0,25.0,13.0,4.0,18.0,34.29
3036,0,26,Mobile Phone,3,67.0,E wallet,Female,0.0,2,Mobile Phone,1,Married,6,1,19.0,9.0,4.0,7.0,242.7
3037,0,46,Computer,3,106.0,UPI,Male,5.0,1,Mobile,3,Single,3,1,22.0,14.0,2.0,30.0,241.44
3038,1,56,Mobile Phone,1,88.0,E wallet,Female,5.0,3,Mobile,2,Married,17,0,21.0,7.0,7.0,13.0,298.88
3039,0,14,Mobile Phone,3,122.0,E wallet,Female,0.0,6,Mobile,1,Divorced,12,0,24.0,13.0,3.0,28.0,319.53
3040,0,45,Mobile Phone,2,30.0,Credit Card,Male,4.0,4,Mobile,5,Divorced,11,1,25.0,2.0,1.0,8.0,124.93
3041,0,12,Computer,1,100.0,Debit Card,Male,4.0,4,Fashion,1,Married,8,0,13.0,7.0,12.0,36.0,122.66
3042,1,10,Computer,3,107.0,E wallet,Male,4.0,1,Fashion,3,Divorced,12,1,16.0,9.0,11.0,5.0,294.01
3043,0,59,Computer,1,106.0,E wallet,Male,0.0,4,Grocery,1,Single,11,0,17.0,12.0,10.0,41.0,279.73
3044,0,44,Computer,3,63.0,Debit Card,Female,3.0,2,Laptop & Accessory,1,Divorced,5,1,13.0,3.0,3.0,27.0,122.02
3045,0,25,Mobile Phone,2,53.0,Debit Card,Female,5.0,4,Fashion,1,Single,8,1,19.0,10.0,9.0,44.0,24.8
3046,0,21,Phone,2,57.0,UPI,Male,3.0,6,Mobile,5,Divorced,12,1,12.0,1.0,12.0,9.0,188.9
3047,0,27,Mobile Phone,2,92.0,UPI,Female,3.0,4,Mobile,2,Single,6,1,22.0,13.0,9.0,44.0,87.33
3048,0,23,Computer,1,35.0,Debit Card,Female,3.0,2,Fashion,1,Divorced,9,0,22.0,2.0,10.0,2.0,295.29
3049,0,28,Phone,2,108.0,Cash on Delivery,Female,2.0,3,Others,4,Divorced,17,0,26.0,7.0,7.0,11.0,261.99
3050,0,8,Mobile Phone,3,16.0,Debit Card,Male,0.0,6,Grocery,3,Married,2,1,17.0,11.0,1.0,35.0,292.82
3051,0,41,Phone,3,62.0,UPI,Female,1.0,3,Laptop & Accessory,4,Married,1,0,20.0,4.0,6.0,10.0,26.3
3052,0,3,Computer,3,125.0,Credit Card,Female,0.0,2,Mobile Phone,2,Single,18,0,14.0,1.0,10.0,8.0,281.0
3053,0,48,Phone,1,40.0,Credit Card,Female,3.0,2,Grocery,3,Married,3,1,25.0,6.0,1.0,5.0,192.75
3054,0,45,Phone,1,14.0,E wallet,Male,2.0,6,Laptop & Accessory,2,Married,14,1,26.0,4.0,2.0,11.0,70.01
3055,0,55,Computer,2,10.0,Credit Card,Female,2.0,5,Laptop & Accessory,3,Single,13,1,19.0,5.0,3.0,45.0,97.91
3056,1,17,Phone,1,11.0,UPI,Female,0.0,5,Laptop & Accessory,4,Married,2,1,17.0,13.0,11.0,40.0,148.41
3057,0,42,Mobile Phone,3,121.0,Credit Card,Female,1.0,4,Grocery,4,Single,4,1,18.0,1.0,11.0,7.0,203.98
3058,0,15,Phone,3,35.0,Cash on Delivery,Female,3.0,6,Grocery,5,Single,15,1,21.0,10.0,14.0,40.0,75.64
3059,0,32,Mobile Phone,3,95.0,Debit Card,Female,2.0,6,Fashion,2,Single,5,1,20.0,6.0,6.0,12.0,67.29
3060,1,28,Phone,1,76.0,Debit Card,Female,3.0,4,Laptop & Accessory,4,Single,10,0,13.0,14.0,11.0,42.0,289.95
3061,0,38,Phone,3,7.0,UPI,Female,3.0,5,Mobile,3,Divorced,9,0,16.0,0.0,7.0,8.0,274.7
3062,0,59,Computer,2,108.0,E wallet,Male,5.0,4,Laptop & Accessory,1,Divorced,18,1,14.0,9.0,8.0,19.0,249.2
3063,0,9,Computer,1,51.0,Debit Card,Male,3.0,3,Mobile,1,Single,3,0,23.0,9.0,9.0,39.0,247.29
3064,0,8,Mobile Phone,3,89.0,Credit Card,Male,4.0,3,Fashion,1,Married,14,1,14.0,4.0,7.0,9.0,248.94
3065,0,58,Computer,3,5.0,Cash on Delivery,Male,5.0,1,Fashion,5,Single,10,1,22.0,8.0,6.0,40.0,300.33
3066,0,30,Computer,1,49.0,E wallet,Male,3.0,5,Laptop & Accessory,4,Single,17,0,12.0,6.0,5.0,26.0,274.21
3067,0,27,Computer,1,58.0,E wallet,Male,3.0,3,Grocery,2,Married,15,1,26.0,13.0,10.0,3.0,126.29
3068,1,59,Computer,2,54.0,E wallet,Female,1.0,1,Mobile,2,Single,18,0,21.0,15.0,2.0,9.0,153.17
3069,0,56,Computer,1,83.0,Debit Card,Male,5.0,2,Mobile,5,Divorced,17,1,20.0,15.0,16.0,18.0,196.48
3070,0,2,Mobile Phone,3,11.0,E wallet,Male,5.0,6,Mobile,3,Single,3,1,19.0,8.0,15.0,9.0,154.57
3071,0,53,Mobile Phone,2,67.0,UPI,Male,1.0,3,Mobile,4,Divorced,16,0,21.0,8.0,8.0,22.0,96.5
3072,0,54,Computer,3,19.0,Credit Card,Male,4.0,1,Mobile Phone,4,Married,19,1,11.0,0.0,5.0,35.0,279.87
3073,0,13,Computer,3,93.0,Cash on Delivery,Female,5.0,4,Fashion,3,Married,13,1,26.0,7.0,10.0,40.0,261.12
3074,0,57,Mobile Phone,3,71.0,Credit Card,Female,4.0,6,Mobile,3,Married,17,1,11.0,11.0,2.0,8.0,126.7
3075,0,24,Phone,1,34.0,UPI,Female,3.0,1,Mobile Phone,4,Divorced,16,1,26.0,6.0,3.0,1.0,37.27
3076,1,14,Mobile Phone,1,126.0,UPI,Female,2.0,3,Mobile Phone,4,Single,9,0,17.0,10.0,10.0,18.0,1.58
3077,1,1,Phone,3,82.0,Credit Card,Male,2.0,4,Fashion,1,Married,21,0,25.0,1.0,10.0,7.0,30.04
3078,0,23,Computer,1,120.0,Debit Card,Female,0.0,4,Others,2,Married,12,0,20.0,2.0,12.0,25.0,50.29
3079,0,13,Computer,3,72.0,UPI,Male,2.0,1,Laptop & Accessory,1,Married,3,0,17.0,5.0,15.0,35.0,213.78
3080,1,47,Mobile Phone,1,40.0,E wallet,Female,2.0,1,Fashion,1,Single,9,0,14.0,10.0,15.0,10.0,71.37
3081,0,6,Computer,1,71.0,Cash on Delivery,Male,1.0,3,Others,2,Single,16,0,24.0,10.0,7.0,2.0,206.32
3082,1,35,Phone,1,9.0,Cash on Delivery,Male,0.0,4,Grocery,5,Divorced,5,1,18.0,2.0,10.0,29.0,106.7
3083,0,49,Phone,2,29.0,UPI,Female,0.0,5,Laptop & Accessory,5,Divorced,19,0,15.0,7.0,8.0,17.0,290.89
3084,0,23,Mobile Phone,1,99.0,E wallet,Female,1.0,1,Laptop & Accessory,5,Single,13,0,16.0,3.0,5.0,16.0,152.45
3085,0,26,Phone,2,15.0,Credit Card,Female,2.0,5,Laptop & Accessory,5,Single,2,1,22.0,12.0,10.0,8.0,218.68
3086,0,36,Mobile Phone,2,76.0,Cash on Delivery,Female,2.0,5,Mobile Phone,3,Married,19,0,14.0,6.0,8.0,29.0,149.81
3087,0,37,Mobile Phone,2,94.0,E wallet,Female,0.0,4,Mobile,1,Married,18,1,13.0,3.0,13.0,15.0,296.58
3088,0,29,Phone,3,70.0,E wallet,Female,2.0,3,Laptop & Accessory,3,Divorced,12,1,12.0,1.0,14.0,7.0,223.41
3089,0,26,Phone,1,32.0,Debit Card,Female,0.0,5,Mobile,3,Married,18,0,18.0,6.0,10.0,40.0,208.7
3090,0,38,Phone,3,116.0,UPI,Male,2.0,3,Laptop & Accessory,2,Single,5,1,21.0,7.0,13.0,25.0,192.5
3091,0,14,Phone,2,125.0,E wallet,Female,3.0,1,Mobile Phone,5,Single,20,1,15.0,0.0,10.0,4.0,321.3
3092,1,25,Phone,1,64.0,Credit Card,Male,1.0,4,Grocery,4,Divorced,20,0,20.0,4.0,6.0,4.0,222.55
3093,0,0,Phone,3,14.0,Cash on Delivery,Male,5.0,2,Laptop & Accessory,5,Single,8,1,16.0,9.0,2.0,45.0,245.1
3094,1,55,Phone,2,54.0,Debit Card,Female,4.0,4,Fashion,1,Divorced,16,0,24.0,13.0,16.0,23.0,26.56
3095,0,3,Computer,3,43.0,Credit Card,Male,3.0,2,Others,3,Married,2,1,16.0,7.0,12.0,13.0,264.62
3096,0,28,Mobile Phone,3,41.0,Cash on Delivery,Female,2.0,6,Laptop & Accessory,1,Divorced,13,1,14.0,0.0,14.0,4.0,193.93
3097,1,56,Mobile Phone,1,67.0,UPI,Male,4.0,1,Others,3,Single,1,1,19.0,11.0,12.0,35.0,109.42
3098,0,0,Phone,1,65.0,Credit Card,Female,5.0,3,Others,3,Married,5,0,17.0,2.0,2.0,24.0,189.05
3099,0,42,Mobile Phone,3,107.0,Cash on Delivery,Female,3.0,1,Mobile Phone,3,Single,21,1,22.0,1.0,8.0,16.0,203.3
3100,0,49,Phone,1,89.0,Debit Card,Female,5.0,4,Grocery,4,Single,12,0,22.0,13.0,4.0,5.0,84.56
3101,0,45,Computer,1,96.0,Cash on Delivery,Female,1.0,2,Others,5,Married,4,0,20.0,2.0,8.0,6.0,142.05
3102,0,21,Mobile Phone,3,42.0,E wallet,Female,4.0,6,Mobile Phone,3,Single,5,0,22.0,2.0,9.0,45.0,234.44
3103,1,10,Mobile Phone,1,124.0,Debit Card,Male,5.0,2,Grocery,2,Single,11,1,23.0,2.0,6.0,14.0,73.4
3104,0,9,Computer,1,37.0,Credit Card,Female,4.0,4,Laptop & Accessory,3,Married,10,1,18.0,12.0,9.0,5.0,271.74
3105,0,58,Computer,2,79.0,UPI,Female,1.0,4,Mobile,5,Single,8,1,26.0,0.0,16.0,31.0,25.2
3106,0,16,Computer,1,49.0,Debit Card,Male,5.0,1,Mobile Phone,5,Divorced,21,0,17.0,2.0,16.0,41.0,188.9
3107,0,35,Mobile Phone,2,48.0,Debit Card,Female,3.0,5,Others,4,Single,9,0,14.0,13.0,6.0,39.0,123.4
3108,0,55,Mobile Phone,3,5.0,Debit Card,Male,4.0,2,Others,3,Single,7,0,19.0,1.0,11.0,26.0,17.33
3109,0,46,Computer,2,57.0,Cash on Delivery,Female,5.0,4,Laptop & Accessory,2,Married,14,0,12.0,12.0,14.0,39.0,251.71
3110,0,25,Computer,3,51.0,E wallet,Male,1.0,1,Mobile Phone,4,Divorced,11,1,24.0,8.0,3.0,4.0,177.63
3111,0,47,Computer,1,37.0,UPI,Female,5.0,5,Laptop & Accessory,4,Single,18,0,15.0,9.0,8.0,15.0,232.48
3112,0,20,Computer,1,71.0,UPI,Female,5.0,3,Mobile Phone,3,Married,18,0,24.0,7.0,1.0,10.0,123.54
3113,0,12,Computer,2,94.0,E wallet,Male,3.0,4,Mobile,3,Single,8,1,12.0,12.0,6.0,38.0,279.38
3114,0,8,Phone,3,19.0,Cash on Delivery,Male,2.0,5,Fashion,4,Single,2,1,18.0,12.0,15.0,24.0,27.2
3115,0,10,Computer,1,109.0,Cash on Delivery,Male,0.0,3,Laptop & Accessory,4,Single,21,0,19.0,5.0,15.0,1.0,75.84
3116,1,10,Phone,2,18.0,E wallet,Male,2.0,6,Others,4,Divorced,7,1,13.0,6.0,3.0,27.0,258.25
3117,0,5,Mobile Phone,2,27.0,E wallet,Male,2.0,3,Laptop & Accessory,1,Married,5,0,26.0,13.0,10.0,6.0,310.27
3118,0,0,Mobile Phone,2,58.0,Credit Card,Female,0.0,1,Mobile Phone,4,Divorced,14,1,15.0,0.0,10.0,37.0,275.09
3119,0,53,Phone,1,124.0,Cash on Delivery,Female,5.0,2,Laptop & Accessory,5,Single,14,1,26.0,6.0,3.0,0.0,75.03
3120,0,5,Computer,3,12.0,Debit Card,Male,2.0,4,Mobile,2,Divorced,3,1,19.0,7.0,9.0,17.0,113.28
3121,0,12,Mobile Phone,1,58.0,UPI,Male,2.0,5,Mobile Phone,2,Single,6,0,16.0,14.0,7.0,11.0,248.79
3122,0,21,Computer,1,40.0,Cash on Delivery,Male,1.0,6,Grocery,3,Divorced,17,1,13.0,7.0,13.0,7.0,307.54
3123,0,55,Computer,3,88.0,E wallet,Female,1.0,6,Others,4,Married,8,0,26.0,5.0,14.0,19.0,94.01
3124,0,30,Phone,2,56.0,Debit Card,Female,3.0,3,Others,2,Divorced,20,0,16.0,6.0,2.0,34.0,125.56
3125,0,21,Mobile Phone,1,10.0,Credit Card,Male,4.0,6,Mobile Phone,2,Married,3,1,19.0,10.0,6.0,41.0,7.43
3126,0,36,Mobile Phone,2,101.0,Credit Card,Female,5.0,2,Grocery,5,Single,15,0,26.0,1.0,12.0,15.0,163.93
3127,0,46,Phone,2,32.0,Debit Card,Male,3.0,3,Mobile,5,Married,5,0,21.0,3.0,13.0,32.0,28.65
3128,0,26,Computer,3,54.0,Debit Card,Female,1.0,4,Laptop & Accessory,1,Single,19,1,21.0,15.0,4.0,39.0,27.82
3129,1,49,Computer,3,42.0,E wallet,Male,1.0,4,Fashion,1,Divorced,2,1,26.0,7.0,10.0,24.0,247.43
3130,1,51,Mobile Phone,3,34.0,E wallet,Male,0.0,6,Others,2,Divorced,21,0,20.0,10.0,11.0,18.0,111.77
3131,0,13,Phone,2,114.0,UPI,Female,0.0,1,Mobile,3,Married,8,0,17.0,14.0,7.0,34.0,304.08
3132,0,46,Phone,2,111.0,UPI,Female,1.0,4,Mobile,2,Divorced,9,0,14.0,3.0,4.0,15.0,232.73
3133,1,57,Computer,1,85.0,Credit Card,Male,2.0,4,Mobile,3,Divorced,5,0,26.0,7.0,7.0,15.0,95.8
3134,0,4,Computer,2,77.0,Debit Card,Male,3.0,4,Laptop & Accessory,2,Single,3,1,14.0,9.0,6.0,24.0,221.61
3135,0,57,Phone,3,96.0,Credit Card,Female,1.0,2,Mobile,5,Divorced,12,0,11.0,15.0,8.0,31.0,281.32
3136,0,35,Mobile Phone,3,58.0,E wallet,Male,5.0,5,Mobile,4,Single,3,1,13.0,13.0,7.0,43.0,141.71
3137,0,31,Computer,3,75.0,Cash on Delivery,Male,1.0,5,Mobile Phone,2,Married,19,0,22.0,15.0,16.0,27.0,182.58
3138,0,33,Phone,3,50.0,E wallet,Male,0.0,6,Mobile Phone,1,Divorced,16,0,19.0,11.0,9.0,8.0,70.68
3139,0,6,Phone,2,32.0,Cash on Delivery,Male,3.0,4,Mobile,3,Married,16,1,11.0,3.0,4.0,17.0,130.72
3140,0,41,Phone,3,21.0,Debit Card,Male,3.0,5,Mobile,3,Divorced,1,1,23.0,8.0,9.0,22.0,188.19
3141,0,47,Mobile Phone,1,108.0,Debit Card,Male,4.0,6,Mobile Phone,2,Married,17,1,12.0,0.0,5.0,29.0,200.03
3142,1,9,Computer,2,52.0,Debit Card,Female,1.0,4,Laptop & Accessory,3,Married,21,0,12.0,5.0,13.0,31.0,234.01
3143,0,49,Computer,3,48.0,UPI,Female,4.0,5,Mobile Phone,1,Single,20,1,18.0,15.0,11.0,23.0,311.14
3144,0,16,Computer,1,112.0,UPI,Male,0.0,5,Mobile Phone,5,Divorced,3,0,16.0,0.0,9.0,10.0,272.52
3145,0,29,Mobile Phone,3,64.0,Cash on Delivery,Male,4.0,6,Mobile Phone,4,Married,17,0,17.0,11.0,15.0,25.0,276.77
3146,0,20,Computer,2,64.0,Credit Card,Female,2.0,3,Mobile Phone,4,Single,17,1,21.0,5.0,14.0,10.0,181.19
3147,1,59,Computer,2,9.0,Credit Card,Male,1.0,6,Fashion,3,Married,16,0,14.0,3.0,11.0,19.0,46.86
3148,0,12,Computer,1,73.0,Cash on Delivery,Female,1.0,2,Others,2,Married,6,0,26.0,7.0,4.0,43.0,206.53
3149,0,0,Computer,2,82.0,UPI,Female,3.0,3,Laptop & Accessory,3,Married,18,0,21.0,12.0,15.0,17.0,132.03
3150,0,0,Mobile Phone,1,74.0,E wallet,Male,4.0,3,Grocery,1,Divorced,14,1,14.0,7.0,3.0,33.0,10.35
3151,0,46,Phone,3,11.0,Cash on Delivery,Male,3.0,5,Laptop & Accessory,2,Divorced,20,0,14.0,12.0,15.0,35.0,63.33
3152,0,32,Phone,2,123.0,Credit Card,Male,5.0,1,Mobile,5,Married,8,0,22.0,14.0,14.0,3.0,246.7
3153,0,37,Computer,3,57.0,Cash on Delivery,Female,4.0,1,Fashion,1,Married,19,0,16.0,8.0,7.0,20.0,205.08
3154,0,24,Computer,3,21.0,Cash on Delivery,Female,4.0,2,Mobile,5,Married,9,0,22.0,6.0,16.0,25.0,317.99
3155,0,25,Computer,2,63.0,Debit Card,Male,0.0,4,Laptop & Accessory,2,Divorced,21,1,22.0,12.0,4.0,13.0,300.12
3156,0,12,Mobile Phone,3,13.0,UPI,Male,4.0,5,Laptop & Accessory,5,Married,18,1,23.0,10.0,5.0,25.0,193.13
3157,1,58,Computer,1,99.0,Debit Card,Male,3.0,2,Grocery,1,Married,1,0,23.0,12.0,3.0,12.0,50.36
3158,0,27,Mobile Phone,1,26.0,UPI,Female,5.0,3,Grocery,1,Married,21,0,14.0,7.0,6.0,25.0,109.31
3159,0,32,Computer,1,49.0,Cash on Delivery,Male,4.0,5,Mobile,3,Married,17,0,24.0,12.0,13.0,40.0,75.73
3160,0,36,Computer,2,77.0,UPI,Female,4.0,3,Others,2,Divorced,4,0,11.0,10.0,4.0,14.0,152.92
3161,0,40,Phone,3,63.0,Credit Card,Male,1.0,2,Mobile,4,Single,16,1,11.0,2.0,1.0,26.0,260.19
3162,0,29,Computer,3,84.0,Debit Card,Male,1.0,1,Others,4,Single,12,1,18.0,9.0,2.0,22.0,267.1
3163,0,56,Mobile Phone,3,104.0,Cash on Delivery,Female,5.0,2,Others,5,Married,13,1,12.0,3.0,8.0,21.0,57.87
3164,0,48,Phone,3,102.0,Credit Card,Female,1.0,6,Mobile Phone,4,Single,2,1,22.0,3.0,16.0,9.0,178.45
3165,0,47,Mobile Phone,1,113.0,UPI,Female,2.0,5,Laptop & Accessory,4,Single,12,1,19.0,5.0,15.0,4.0,219.94
3166,0,7,Phone,2,17.0,UPI,Female,1.0,5,Mobile Phone,1,Divorced,10,1,20.0,6.0,4.0,3.0,128.91
3167,1,48,Mobile Phone,1,87.0,Credit Card,Female,2.0,4,Laptop & Accessory,1,Married,15,0,18.0,8.0,12.0,35.0,294.27
3168,0,46,Phone,1,16.0,UPI,Female,5.0,1,Mobile Phone,1,Divorced,5,0,25.0,13.0,16.0,15.0,116.68
3169,0,55,Mobile Phone,2,40.0,Debit Card,Male,2.0,5,Others,4,Single,1,0,11.0,9.0,15.0,31.0,159.29
3170,0,0,Mobile Phone,2,14.0,E wallet,Female,5.0,1,Mobile Phone,5,Single,8,1,26.0,5.0,15.0,10.0,190.72
3171,0,11,Computer,1,20.0,UPI,Male,3.0,5,Fashion,2,Married,21,0,20.0,1.0,16.0,38.0,138.89
3172,0,4,Phone,3,96.0,Cash on Delivery,Male,1.0,1,Mobile Phone,3,Married,18,0,21.0,9.0,10.0,32.0,313.18
